station_id,1009,970,787,627,623,624,626,614,616,618,621,622,613,620,596,617,609,607,603,590,608,593,530,463,475,494,439,600,440,612,491,493,410,605,388,591,592,585,565,571,568,588,584,569,606,564,570,572,587,586,576,566,602,575,567,582,595,557,542,563,558,552,555,573,561,615,543,554,574,560,548,559,550,541,527,529,553,538,549,526,537,547,528,601,533,535,524,519,534,521,518,556,525,517,523,522,594,532,509,515,531,536,562,508,511,505,501,514,500,503,513,498,507,512,502,619,474,477,580,496,482,407,409,451,385,402,516,625,429,380,583,398,381,464,442,483,458,499,472,506,465,611,404,579,589,434,462,578,415,423,412,387,405,441,443,454,436,394,581,461,599,400,438,459,433,399,489,742,551,406,488,540,431,393,420,397,390,449,430,484,479,403,435,426,450,456,468,453,466,469,416,391,389,470,384,425,411,598,444,447,408,737,432,401,452,392,481,495,478,448,414,476,445,748,473,383,480,421,746,386,378,417,427,395,418,413,486,471,597,422,739,382,419,396,735,437,446,424,455,457,377,738,460,734,744,485
1009,0.0,1170.0,1088.0,576.0,774.0,813.0,597.0,516.0,958.0,313.0,509.0,553.0,602.0,565.0,549.0,693.0,1113.0,706.0,502.0,378.0,638.0,564.0,673.0,873.0,950.0,849.0,743.0,994.0,892.0,813.0,1115.0,745.0,729.0,882.0,698.0,729.0,416.0,821.0,800.0,1110.0,674.0,649.0,388.0,998.0,755.0,551.0,167.0,594.0,620.0,752.0,1108.0,482.0,444.0,262.0,150.0,512.0,734.0,870.0,927.0,766.0,897.0,1057.0,654.0,854.0,521.0,805.0,748.0,325.0,955.0,359.0,646.0,631.0,550.0,1067.0,890.0,194.0,1099.0,910.0,1079.0,875.0,859.0,1109.0,1124.0,352.0,714.0,606.0,288.0,611.0,901.0,1012.0,683.0,493.0,600.0,439.0,981.0,1060.0,849.0,724.0,854.0,861.0,359.0,329.0,646.0,356.0,849.0,556.0,660.0,786.0,981.0,647.0,778.0,745.0,872.0,736.0,633.0,298.0,332.0,1020.0,417.0,364.0,368.0,648.0,371.0,417.0,930.0,602.0,1006.0,922.0,647.0,560.0,1066.0,704.0,1008.0,1074.0,756.0,1005.0,695.0,764.0,583.0,985.0,953.0,1168.0,811.0,548.0,1071.0,508.0,510.0,682.0,645.0,849.0,895.0,780.0,350.0,1035.0,1042.0,586.0,454.0,461.0,1115.0,762.0,1115.0,663.0,395.0,343.0,615.0,644.0,905.0,835.0,915.0,883.0,739.0,656.0,763.0,578.0,580.0,484.0,916.0,915.0,919.0,666.0,890.0,615.0,737.0,670.0,625.0,857.0,840.0,363.0,441.0,625.0,644.0,639.0,639.0,678.0,812.0,522.0,878.0,767.0,843.0,1007.0,934.0,1076.0,766.0,855.0,1039.0,1044.0,1267.0,1114.0,1177.0,923.0,1220.0,729.0,624.0,783.0,409.0,555.0,1135.0,786.0,675.0,238.0,392.0,530.0,581.0,434.0,934.0,307.0,444.0,328.0,787.0,726.0,917.0,571.0,1004.0,1165.0,1035.0,832.0,529.0,781.0,819.0,797.0,883.0,936.0,1036.0,987.0,759.0,1027.0
970,1167.0,0.0,581.0,807.0,724.0,614.0,810.0,688.0,481.0,1015.0,589.0,582.0,810.0,583.0,662.0,563.0,610.0,673.0,970.0,1073.0,679.0,823.0,555.0,402.0,287.0,679.0,637.0,336.0,298.0,446.0,215.0,452.0,626.0,707.0,753.0,495.0,888.0,462.0,598.0,602.0,807.0,732.0,784.0,244.0,731.0,644.0,1010.0,798.0,704.0,551.0,605.0,891.0,931.0,1014.0,1020.0,867.0,870.0,693.0,512.0,717.0,706.0,431.0,700.0,663.0,820.0,614.0,797.0,862.0,238.0,1006.0,728.0,834.0,640.0,446.0,308.0,983.0,495.0,406.0,476.0,698.0,408.0,606.0,520.0,811.0,664.0,586.0,1030.0,849.0,808.0,508.0,566.0,647.0,753.0,817.0,163.0,226.0,459.0,745.0,663.0,669.0,1021.0,1071.0,520.0,923.0,799.0,856.0,760.0,325.0,375.0,539.0,693.0,705.0,334.0,523.0,829.0,999.0,952.0,416.0,905.0,918.0,966.0,812.0,867.0,720.0,439.0,684.0,557.0,744.0,851.0,803.0,361.0,633.0,138.0,396.0,502.0,501.0,504.0,617.0,803.0,391.0,275.0,660.0,761.0,711.0,1089.0,814.0,689.0,540.0,543.0,354.0,404.0,589.0,917.0,564.0,364.0,903.0,839.0,867.0,389.0,640.0,612.0,470.0,907.0,834.0,738.0,768.0,402.0,579.0,500.0,408.0,798.0,737.0,680.0,732.0,815.0,817.0,725.0,724.0,728.0,788.0,797.0,564.0,732.0,794.0,886.0,682.0,790.0,901.0,832.0,507.0,706.0,581.0,492.0,649.0,421.0,805.0,644.0,408.0,537.0,440.0,493.0,241.0,538.0,359.0,569.0,366.0,750.0,214.0,674.0,273.0,702.0,468.0,848.0,732.0,792.0,789.0,345.0,620.0,974.0,942.0,978.0,681.0,732.0,914.0,952.0,877.0,814.0,816.0,495.0,515.0,496.0,713.0,401.0,561.0,364.0,320.0,618.0,468.0,426.0,376.0,631.0,397.0,281.0,156.0,612.0,339.0
787,1066.0,670.0,0.0,490.0,465.0,849.0,493.0,922.0,219.0,1022.0,824.0,589.0,817.0,591.0,670.0,595.0,136.0,786.0,583.0,910.0,686.0,1064.0,562.0,541.0,391.0,363.0,669.0,487.0,533.0,680.0,519.0,648.0,658.0,942.0,678.0,730.0,920.0,548.0,833.0,175.0,732.0,740.0,791.0,478.0,847.0,652.0,1017.0,481.0,711.0,785.0,130.0,575.0,614.0,1021.0,912.0,899.0,509.0,700.0,662.0,641.0,458.0,460.0,732.0,366.0,828.0,435.0,915.0,974.0,359.0,1058.0,736.0,518.0,648.0,199.0,270.0,991.0,503.0,414.0,483.0,705.0,416.0,132.0,171.0,1049.0,589.0,593.0,868.0,539.0,415.0,516.0,574.0,655.0,917.0,850.0,385.0,464.0,693.0,680.0,366.0,373.0,705.0,909.0,527.0,930.0,724.0,863.0,947.0,560.0,478.0,774.0,928.0,940.0,548.0,758.0,846.0,1007.0,959.0,424.0,913.0,925.0,1121.0,844.0,875.0,727.0,514.0,918.0,829.0,752.0,535.0,936.0,519.0,707.0,412.0,351.0,534.0,509.0,739.0,625.0,835.0,605.0,307.0,167.0,685.0,719.0,772.0,821.0,696.0,547.0,778.0,538.0,479.0,597.0,754.0,209.0,370.0,587.0,722.0,899.0,601.0,874.0,130.0,477.0,1063.0,842.0,746.0,775.0,409.0,814.0,650.0,642.0,985.0,972.0,880.0,967.0,968.0,1010.0,428.0,347.0,432.0,471.0,404.0,572.0,657.0,598.0,620.0,365.0,583.0,737.0,839.0,514.0,713.0,588.0,500.0,657.0,429.0,813.0,879.0,642.0,569.0,459.0,765.0,480.0,546.0,535.0,273.0,371.0,182.0,517.0,199.0,327.0,135.0,476.0,532.0,633.0,800.0,821.0,538.0,652.0,609.0,949.0,838.0,688.0,739.0,768.0,636.0,885.0,821.0,824.0,498.0,523.0,504.0,720.0,408.0,134.0,434.0,327.0,626.0,663.0,621.0,610.0,843.0,462.0,516.0,391.0,807.0,672.0
627,624.0,850.0,510.0,0.0,554.0,1083.0,249.0,787.0,380.0,584.0,779.0,683.0,448.0,690.0,755.0,907.0,535.0,912.0,237.0,517.0,839.0,835.0,686.0,843.0,692.0,270.0,953.0,586.0,834.0,848.0,812.0,949.0,943.0,1082.0,475.0,1025.0,687.0,915.0,1068.0,531.0,456.0,492.0,525.0,780.0,1088.0,657.0,605.0,15.0,482.0,1031.0,529.0,84.0,123.0,533.0,421.0,783.0,256.0,676.0,966.0,526.0,366.0,545.0,861.0,444.0,773.0,379.0,981.0,596.0,652.0,567.0,454.0,27.0,676.0,488.0,669.0,579.0,878.0,747.0,858.0,681.0,791.0,531.0,681.0,623.0,494.0,568.0,427.0,276.0,323.0,849.0,786.0,631.0,871.0,709.0,678.0,757.0,823.0,746.0,444.0,450.0,214.0,468.0,540.0,553.0,542.0,808.0,931.0,861.0,780.0,918.0,991.0,946.0,850.0,926.0,975.0,568.0,603.0,799.0,767.0,766.0,639.0,1008.0,641.0,627.0,844.0,873.0,895.0,728.0,69.0,831.0,585.0,991.0,705.0,606.0,958.0,842.0,965.0,874.0,911.0,907.0,581.0,589.0,458.0,547.0,492.0,714.0,646.0,738.0,916.0,839.0,809.0,504.0,408.0,456.0,649.0,232.0,376.0,732.0,667.0,1043.0,537.0,715.0,665.0,532.0,884.0,914.0,742.0,982.0,954.0,938.0,1010.0,927.0,1077.0,849.0,850.0,755.0,506.0,505.0,509.0,88.0,312.0,628.0,402.0,336.0,357.0,279.0,330.0,391.0,747.0,677.0,850.0,758.0,690.0,809.0,847.0,773.0,1034.0,944.0,942.0,525.0,832.0,623.0,822.0,836.0,460.0,651.0,689.0,810.0,598.0,655.0,641.0,780.0,45.0,381.0,423.0,883.0,780.0,1000.0,205.0,537.0,492.0,477.0,437.0,422.0,355.0,495.0,675.0,611.0,900.0,775.0,879.0,707.0,783.0,644.0,500.0,669.0,654.0,965.0,923.0,912.0,909.0,529.0,817.0,692.0,965.0,708.0
623,795.0,693.0,446.0,429.0,0.0,871.0,469.0,945.0,316.0,805.0,846.0,298.0,316.0,370.0,504.0,522.0,471.0,671.0,458.0,697.0,519.0,949.0,259.0,511.0,413.0,206.0,568.0,522.0,555.0,702.0,541.0,618.0,558.0,964.0,241.0,752.0,805.0,514.0,764.0,467.0,295.0,251.0,412.0,500.0,741.0,272.0,638.0,420.0,235.0,734.0,465.0,514.0,553.0,791.0,855.0,784.0,357.0,266.0,628.0,204.0,159.0,483.0,617.0,116.0,611.0,67.0,917.0,858.0,381.0,959.0,231.0,457.0,356.0,424.0,316.0,612.0,524.0,336.0,505.0,271.0,438.0,467.0,550.0,933.0,152.0,210.0,656.0,336.0,262.0,438.0,401.0,363.0,802.0,734.0,407.0,486.0,715.0,682.0,116.0,123.0,644.0,696.0,129.0,585.0,287.0,647.0,876.0,582.0,500.0,724.0,950.0,882.0,571.0,780.0,679.0,790.0,742.0,446.0,696.0,708.0,945.0,729.0,644.0,436.0,436.0,940.0,831.0,317.0,474.0,820.0,521.0,606.0,434.0,500.0,499.0,431.0,761.0,489.0,720.0,627.0,379.0,525.0,248.0,339.0,712.0,591.0,405.0,353.0,800.0,507.0,401.0,93.0,542.0,392.0,468.0,526.0,392.0,784.0,603.0,897.0,473.0,257.0,947.0,463.0,578.0,608.0,331.0,836.0,616.0,664.0,924.0,924.0,779.0,952.0,852.0,1031.0,178.0,177.0,181.0,410.0,251.0,243.0,219.0,281.0,374.0,304.0,277.0,525.0,608.0,292.0,546.0,438.0,260.0,489.0,451.0,582.0,901.0,665.0,535.0,461.0,767.0,502.0,437.0,505.0,396.0,469.0,625.0,539.0,534.0,349.0,577.0,275.0,471.0,219.0,417.0,705.0,560.0,617.0,461.0,570.0,641.0,305.0,268.0,538.0,575.0,506.0,604.0,533.0,492.0,390.0,526.0,429.0,430.0,590.0,436.0,258.0,334.0,633.0,591.0,632.0,845.0,464.0,538.0,413.0,724.0,644.0
624,850.0,769.0,831.0,1057.0,896.0,0.0,1147.0,419.0,731.0,832.0,321.0,640.0,942.0,582.0,686.0,398.0,860.0,404.0,1052.0,1071.0,555.0,554.0,716.0,331.0,448.0,930.0,312.0,797.0,390.0,479.0,650.0,203.0,419.0,439.0,902.0,228.0,678.0,379.0,264.0,853.0,949.0,861.0,948.0,496.0,463.0,767.0,967.0,1048.0,833.0,234.0,855.0,1034.0,995.0,886.0,752.0,657.0,1043.0,938.0,379.0,888.0,951.0,677.0,493.0,908.0,732.0,858.0,607.0,593.0,550.0,738.0,871.0,1084.0,698.0,696.0,553.0,941.0,740.0,619.0,721.0,943.0,653.0,857.0,765.0,542.0,836.0,728.0,1013.0,1022.0,1053.0,666.0,571.0,705.0,485.0,607.0,576.0,655.0,492.0,640.0,908.0,914.0,911.0,1054.0,765.0,906.0,971.0,767.0,491.0,284.0,464.0,138.0,425.0,459.0,353.0,515.0,613.0,817.0,866.0,661.0,820.0,832.0,697.0,602.0,740.0,857.0,429.0,415.0,606.0,989.0,1102.0,535.0,686.0,274.0,603.0,646.0,440.0,572.0,236.0,467.0,564.0,428.0,525.0,910.0,934.0,791.0,1339.0,732.0,748.0,539.0,274.0,307.0,459.0,834.0,993.0,815.0,614.0,1072.0,1005.0,657.0,715.0,631.0,863.0,715.0,639.0,903.0,532.0,562.0,609.0,333.0,367.0,381.0,530.0,469.0,279.0,464.0,546.0,548.0,970.0,969.0,973.0,1038.0,1042.0,653.0,905.0,967.0,995.0,932.0,963.0,976.0,704.0,666.0,620.0,585.0,680.0,596.0,579.0,745.0,376.0,203.0,475.0,792.0,533.0,671.0,543.0,313.0,819.0,616.0,1000.0,648.0,924.0,518.0,953.0,713.0,1098.0,905.0,969.0,579.0,729.0,492.0,1147.0,899.0,961.0,813.0,864.0,984.0,1202.0,866.0,728.0,804.0,432.0,501.0,562.0,809.0,646.0,806.0,790.0,565.0,676.0,239.0,277.0,231.0,482.0,828.0,534.0,470.0,327.0,626.0
626,704.0,968.0,628.0,122.0,539.0,1191.0,0.0,909.0,498.0,706.0,902.0,668.0,433.0,675.0,740.0,892.0,652.0,897.0,221.0,548.0,823.0,957.0,671.0,961.0,810.0,388.0,938.0,704.0,952.0,966.0,929.0,1119.0,927.0,1200.0,460.0,1179.0,809.0,1007.0,1052.0,649.0,441.0,477.0,509.0,897.0,1072.0,642.0,589.0,133.0,467.0,1016.0,647.0,206.0,245.0,656.0,544.0,905.0,241.0,804.0,1126.0,511.0,484.0,662.0,846.0,562.0,757.0,497.0,1099.0,718.0,770.0,689.0,438.0,149.0,660.0,606.0,855.0,563.0,1063.0,875.0,1044.0,809.0,895.0,649.0,799.0,745.0,479.0,552.0,507.0,261.0,441.0,977.0,771.0,616.0,978.0,910.0,795.0,874.0,941.0,864.0,562.0,568.0,336.0,547.0,614.0,538.0,527.0,793.0,1102.0,979.0,898.0,1076.0,1109.0,1064.0,968.0,1044.0,959.0,691.0,725.0,985.0,751.0,750.0,761.0,993.0,767.0,611.0,975.0,995.0,1013.0,856.0,187.0,996.0,703.0,976.0,822.0,724.0,943.0,970.0,1187.0,859.0,896.0,1025.0,699.0,707.0,443.0,532.0,609.0,699.0,631.0,723.0,1038.0,957.0,940.0,632.0,393.0,574.0,767.0,350.0,360.0,854.0,785.0,1160.0,655.0,699.0,788.0,517.0,869.0,899.0,870.0,1100.0,1114.0,1056.0,1151.0,1150.0,1061.0,971.0,1028.0,877.0,624.0,623.0,627.0,206.0,430.0,612.0,387.0,320.0,342.0,397.0,315.0,376.0,732.0,661.0,835.0,743.0,675.0,794.0,832.0,757.0,1152.0,1062.0,1029.0,643.0,949.0,741.0,807.0,954.0,578.0,768.0,807.0,928.0,716.0,773.0,759.0,765.0,163.0,365.0,408.0,868.0,898.0,985.0,190.0,522.0,477.0,462.0,422.0,407.0,472.0,480.0,660.0,596.0,964.0,760.0,969.0,692.0,969.0,762.0,617.0,797.0,639.0,1092.0,1041.0,1030.0,1027.0,646.0,935.0,810.0,950.0,825.0
614,550.0,814.0,788.0,827.0,930.0,416.0,989.0,0.0,836.0,532.0,112.0,685.0,929.0,616.0,528.0,432.0,817.0,299.0,893.0,803.0,459.0,135.0,749.0,476.0,553.0,829.0,346.0,619.0,495.0,439.0,755.0,348.0,453.0,485.0,898.0,333.0,347.0,524.0,403.0,809.0,966.0,849.0,789.0,601.0,358.0,757.0,630.0,845.0,820.0,355.0,812.0,734.0,695.0,501.0,451.0,395.0,976.0,1043.0,524.0,922.0,925.0,698.0,424.0,833.0,573.0,964.0,374.0,293.0,655.0,437.0,878.0,882.0,659.0,706.0,658.0,658.0,845.0,742.0,826.0,1048.0,758.0,813.0,870.0,242.0,870.0,762.0,713.0,1002.0,882.0,790.0,619.0,666.0,212.0,405.0,681.0,760.0,475.0,349.0,833.0,840.0,611.0,754.0,802.0,748.0,1005.0,609.0,220.0,389.0,585.0,250.0,381.0,349.0,475.0,362.0,454.0,516.0,551.0,766.0,662.0,674.0,355.0,305.0,581.0,699.0,574.0,205.0,651.0,1094.0,898.0,252.0,732.0,307.0,708.0,751.0,495.0,708.0,298.0,501.0,275.0,588.0,630.0,867.0,967.0,751.0,1239.0,574.0,652.0,573.0,248.0,452.0,674.0,939.0,775.0,920.0,719.0,772.0,846.0,319.0,760.0,388.0,819.0,701.0,296.0,745.0,436.0,465.0,674.0,438.0,512.0,486.0,209.0,205.0,366.0,44.0,145.0,243.0,895.0,814.0,898.0,917.0,871.0,686.0,939.0,1001.0,999.0,832.0,997.0,818.0,546.0,700.0,461.0,574.0,714.0,500.0,646.0,587.0,481.0,370.0,582.0,632.0,579.0,776.0,576.0,458.0,924.0,721.0,957.0,753.0,881.0,623.0,909.0,750.0,875.0,939.0,810.0,376.0,835.0,525.0,1067.0,702.0,803.0,800.0,851.0,826.0,1102.0,708.0,570.0,645.0,526.0,534.0,656.0,651.0,751.0,911.0,660.0,670.0,661.0,384.0,423.0,400.0,528.0,562.0,639.0,575.0,311.0,672.0
616,1034.0,617.0,189.0,458.0,433.0,771.0,461.0,732.0,0.0,1034.0,745.0,601.0,721.0,603.0,682.0,588.0,214.0,779.0,551.0,878.0,699.0,905.0,574.0,463.0,313.0,331.0,662.0,335.0,454.0,602.0,466.0,569.0,651.0,863.0,646.0,652.0,913.0,536.0,755.0,211.0,700.0,656.0,803.0,400.0,888.0,664.0,919.0,449.0,640.0,707.0,208.0,543.0,582.0,1034.0,880.0,892.0,477.0,712.0,586.0,609.0,426.0,294.0,725.0,335.0,840.0,403.0,730.0,870.0,306.0,1015.0,637.0,486.0,660.0,167.0,328.0,893.0,515.0,426.0,495.0,717.0,428.0,210.0,361.0,819.0,557.0,605.0,836.0,507.0,383.0,545.0,586.0,667.0,862.0,843.0,332.0,411.0,572.0,495.0,335.0,341.0,673.0,877.0,540.0,943.0,692.0,876.0,868.0,481.0,400.0,695.0,740.0,695.0,470.0,679.0,854.0,1019.0,971.0,436.0,925.0,937.0,974.0,837.0,887.0,739.0,464.0,840.0,644.0,764.0,503.0,929.0,334.0,700.0,359.0,226.0,527.0,521.0,660.0,637.0,828.0,527.0,201.0,221.0,654.0,731.0,741.0,834.0,709.0,559.0,699.0,459.0,429.0,498.0,722.0,84.0,269.0,555.0,690.0,893.0,416.0,796.0,216.0,490.0,916.0,854.0,727.0,756.0,422.0,735.0,574.0,564.0,907.0,893.0,812.0,776.0,961.0,825.0,397.0,315.0,400.0,439.0,372.0,584.0,625.0,567.0,588.0,333.0,551.0,705.0,851.0,527.0,726.0,600.0,512.0,669.0,441.0,825.0,800.0,564.0,562.0,274.0,580.0,427.0,558.0,456.0,88.0,271.0,368.0,464.0,278.0,292.0,321.0,488.0,500.0,601.0,737.0,814.0,485.0,645.0,577.0,851.0,806.0,700.0,673.0,736.0,604.0,809.0,833.0,836.0,520.0,535.0,516.0,733.0,420.0,323.0,249.0,340.0,638.0,585.0,543.0,532.0,658.0,278.0,437.0,312.0,729.0,457.0
